"","t1","t2","t3"
"1158",0.732196259681169,-1.21121899259207,0.324019462267068
"1159",-0.613181166046618,-1.71412663426751,0.803980641843498
"1160",2.22547747549658,-0.111415799753401,2.33696453056759
"1161",1.55900417038839,0.637797333329519,0.398420605452772
"1162",0.0129602354492128,0.877819322851974,0.100923105040826
"1163",1.5626297008643,0.0315807037902952,0.858123317796363
"1164",1.17848928028371,1.4739937751387,-2.35098673987256
"1165",2.03672724776622,-2.33397062833681,1.37930852304112
"1166",-0.70158769942567,0.217321582754365,0.250731028732654
"1167",-0.501945918403732,0.952761070184472,0.1410262211598
"1168",-1.57018763697858,-0.498616792157288,2.36997324931511
"1169",-1.13221410948962,1.37838059016172,-1.48116157861363
"1170",0.301656587002332,-0.495970881424855,0.187050712581724
"1171",1.87213274166855,0.678854915881672,0.920424591378983
"1172",0.267894311676082,1.72510845958644,0.947353668558424
"1173",0.502899549969995,-0.170987402397498,-1.00314740202184
"1174",0.942750821522469,0.211647982449067,1.48159431435838
"1175",-0.787971420606943,-2.22180221258265,-0.732746071327944
"1176",-0.0899405314214734,-0.731068491950531,0.223004231622045
"1177",-1.99110972473827,0.0291295238431139,1.53244363427473
"1178",-1.70328888655136,-0.403656640800658,0.694838892399567
"1179",0.800447085920102,0.858772778670965,1.37498130368662
"1180",0.440982430720416,2.43619896082532,0.459823826658883
"1181",1.00662328970795,-0.215718621233058,-1.16097103555919
"1182",-0.160696138914685,-0.911807363069859,0.770367086826628
"1183",-0.586784303312563,0.813055225487777,-0.489333583953126
"1184",-0.794824845057015,0.65537973995658,-0.167126214352976
"1185",-0.175596697445973,-0.273824153465346,-1.38620395635802
"1186",-2.32418447173951,0.194515610177377,-1.08398216291489
"1187",0.621742617476553,-0.01422888158654,-1.24463042682736
"1188",1.62464822220754,-0.664074682977773,-2.31986806191849
"1189",0.586521014816771,0.18183366363868,1.33559500009998
"1190",0.126752536064064,0.881903717633083,0.0678922614561831
"1191",0.00249130836732891,1.36463086524374,-0.223513041177662
"1192",-0.857202516989119,-0.109680236342782,0.497076346736597
"1193",1.32141377888625,0.854156467724787,-0.162514440522545
"1194",-0.922108837289166,3.27630775499175,2.65745921088688
"1195",1.3908010121313,-0.659793585821491,-1.25443133151744
"1196",-0.66514077345606,0.435641431905882,0.311911692843158
"1197",-0.524157441770394,0.601182515215085,-0.90444641123949
"1198",2.17708855916048,0.878191358407729,0.450225260319554
"1199",0.574189491319838,-0.775087994671594,-0.984576545085612
"1200",-0.561816483316109,-0.732158133002014,1.24167304193066
"1201",0.279151451935067,1.18231445416364,-1.15716744841804
"1202",-0.936740956902291,-0.502259734534133,-0.992701927688281
"1203",-0.0653845776704587,-0.168691204395226,1.15206379173942
"1204",0.778887465447419,0.0674276756263582,-1.71170954736888
"1205",-1.16807237741794,-1.62031979100309,1.97225847865995
"1206",0.362465676977391,1.46599835615226,-1.16848386934079
"1207",-0.603192374425102,-0.265107991464525,-0.0184961201378586
"1208",2.40090914235558,-0.145513433970787,0.116845866847456
"1209",0.170029623971926,-1.33467882809707,-0.805623091826816
"1210",-1.01523677648677,2.17436670481321,0.144696326724714
"1211",1.57959028055773,-0.525186663150527,-2.13986918268542
"1212",-0.688340810691138,0.20088822851884,0.294799420410548
"1213",-2.58328781825679,1.35348528544534,1.58793223013426
"1214",0.261367930496342,0.303350900245856,0.694410730440736
"1215",-0.0916471698857485,0.686277462771396,0.947308109731299
"1216",1.83576136506152,1.21083217908119,-2.06896472869552
"1217",-0.351399513739771,-0.809488246927318,-2.03982017983204
"1218",-2.38187444090285,-1.02984410797284,0.189699440437444
"1219",-1.05936645394524,-0.0328789422305059,1.22784177486028
"1220",0.543792280323227,-0.859616847013472,-0.451767851664507
"1221",1.36290756050865,0.665358090264562,-1.08101614031369
"1222",1.92722376992193,-1.0592302106138,-0.913795655376035
"1223",-0.71895005528597,-1.25838062898711,-1.21620071107312
"1224",-0.523750160326755,0.68087352099322,-0.194263908940513
"1225",-0.0372898619527507,1.65607504173168,1.13713343859994
"1226",-0.924738286342502,0.277187215652557,-0.235687789776862
"1227",0.0691040984030701,0.99269822911301,-1.67803921985269
"1228",0.774723623234225,0.343341377395,1.51237273330609
"1229",0.603194983333365,-0.397528771899993,1.7333280158069
"1230",0.407151995096694,-0.297328341782857,0.14344122326271
"1231",0.230171332078535,-0.452760694800407,0.831449427302509
"1232",0.302860375676852,-0.115294164366911,-0.360710350391861
"1233",0.555462468274478,0.377342588806104,0.559046216679027
"1234",0.828736647637579,-1.08070970948834,-1.67774691155358
"1235",0.210322973909624,-0.0290291628949434,-0.769632451023979
"1236",-1.25212151919573,0.485464835532236,-1.12923105484385
"1237",0.325125602811936,-2.32619186835758,-1.68009420276894
"1238",0.50164438297517,0.148815533414685,-0.83062949963732
"1239",-2.91520260963098,-1.33751439228477,-0.540876527929452
"1240",-0.336094788282533,-0.6359431110427,-0.408790349752776
"1241",0.679611376735031,-0.806564188201742,-0.0432462415768305
"1242",1.56134665647589,-0.856363578096912,3.06615872323117
"1243",-0.282640350777706,1.4241911178321,-1.25721716979803
"1244",-0.960078516554704,-1.94884981599913,-1.38471259948905
"1245",1.09210234526459,0.119895245745156,0.715221211155931
"1246",1.03997225139713,-1.57101394815744,-0.637491118365132
"1247",-0.590879346709771,0.0940738831862155,0.804224808669283
"1248",0.301893126324322,1.59451212256682,0.233375820672534
"1249",0.105859575768614,-0.00423685409300842,-0.24881554221805
"1250",-0.376161652084361,1.52370607626134,-0.559247494459122
"1251",0.354885201854385,-1.08343195210479,2.23311359848808
"1252",-0.75746016363582,-0.825157969639586,0.682844898462288
"1253",-0.155214226256626,-1.28202163794715,-0.417784202949568
"1254",-2.13916837067546,0.244707931243329,0.0599396902279962
"1255",-0.518884955609135,2.01170672933083,1.2583114467958
"1256",-0.381772516891399,0.368071684332471,-0.76618930128425
"1257",0.257140994162321,-0.242156423388455,-1.37901564078104
"1258",-1.76235989046245,-0.0492325478116792,0.951442207326226
"1259",-1.08981211177932,1.17868674767665,2.25629885671858
"1260",1.59629818325586,0.758580607398061,-0.372045869106062
"1261",1.30939972504103,0.775602766412188,-1.30812823080507
"1262",-0.662412273800229,1.29212667897347,-0.238655937820735
"1263",-0.486235975797561,-1.07141949557742,-0.273748244506417
"1264",-0.522158717374339,-1.50577181471162,1.20727961858549
"1265",-0.257676643999026,0.257433179138936,-2.32003765646991
"1266",-0.919160852739666,-0.591780560716103,0.565278554392898
"1267",-0.548766872361535,-1.84198020173694,1.03746057848301
"1268",0.339989474715728,-0.720080649615111,-0.780358951716532
"1269",-0.0118542656515721,-2.28323496199252,0.421585263065446
"1270",0.442631169301793,0.231094657127592,0.93346856788104
"1271",2.07288850191297,2.06452798805663,1.83299066545433
"1272",-1.12142261896706,-1.05005676269013,-0.2942344489557
"1273",-0.797983501822116,-1.10619093868987,-1.48944791662658
"1274",0.686618896134897,-0.388776593186729,1.25538902612941
"1275",1.14315349145063,-0.273434294811518,0.676162748240025
"1276",-0.092584195365637,0.988479618014325,-1.22952149909416
"1277",1.23931003758043,1.30501354355644,1.57104252221212
"1278",-0.0685244644739004,0.286391652143079,-0.0222753123985568
"1279",-1.01333744971194,-1.1660518052163,0.100028199475846
"1280",-1.03191225929754,0.409931584877425,0.288989151075453
"1281",-0.182145805131946,0.481168532619017,-1.4079901978686
"1282",-0.923672083466773,0.554447218148176,0.875930547018649
"1283",1.43144682475834,1.06031858453633,-1.12431913535582
"1284",0.950195231386732,-0.0569556287244861,0.0292935720647912
"1285",1.01034958810596,-0.418389270167721,1.98176222863341
"1286",0.00871102463838212,0.667789990375948,0.667309573026904
"1287",1.83854372241335,-1.2004284011654,0.372018863995938
"1288",-1.32486116108673,-0.533237320983048,1.37397718838899
"1289",0.76536544305696,-1.15051661754172,-0.0638169530845369
"1290",0.700823479272769,0.76421230509666,2.21642007864211
"1291",0.0428806026176235,1.01884349084025,1.23069583286767
"1292",-2.02516052187807,-0.761779661790718,1.59639115316243
"1293",-0.566279730452251,-0.282379530709706,0.375302707170824
"1294",0.285578037893816,-1.35972136051015,-0.442562155311514
"1295",-0.367627726698687,0.829273003312292,0.973875133946239
"1296",-2.27421058003532,0.328266911820433,0.595762740159749
"1297",-0.411005777694897,-1.5550634776458,-1.39434702174434
"1298",1.3534399274832,-0.349702090092933,0.0254266648439105
"1299",-0.149739207450334,0.0203826836001458,-0.353746856350795
"1300",0.744453985257132,0.00390659655142553,0.0198465697408667
"1301",0.229011350313752,-0.255117289641413,0.933244677313117
"1302",0.968583564289411,0.964687644995619,0.161965040359609
"1303",0.767543416982715,-0.220447003523539,-0.00758315674949988
"1304",0.774572396924209,-0.461313936086769,-1.1510027630322
"1305",0.21332960701718,0.0214744887280346,0.368783896020702
"1306",-1.4677879461973,0.0324067805391617,-0.558125220723
"1307",-1.4381082999072,-0.547842471743719,-0.399545045124622
"1308",-0.859127808113589,-0.326977865805148,-1.84407598811439
"1309",-0.299025524903712,0.775609007138266,-0.932905003955869
"1310",0.515332149432135,-0.0290366689713871,0.207148116643662
"1311",-0.903575363246768,0.62414690950022,0.208930933180658
"1312",1.8107420830612,-0.850511631367429,0.302151060140595
"1313",1.02353074378199,-0.0622618893481403,-0.693594156981724
"1314",-0.844428022114381,0.0736358881844074,0.389835936497339
"1315",-0.275100874096726,-0.0429091005892978,-1.45229749389866
"1316",-0.795718751435217,0.360708056932767,-0.146215686853102
"1317",-0.383037613109962,-0.0104404474615553,0.392642581510248
"1318",0.87086379286343,-3.01092200311352,0.0753760719523793
"1319",0.231126900807489,-1.66374287560823,1.00852145684936
"1320",0.225230326287581,-0.609599834544891,0.610135521584704
"1321",-0.22034200739321,0.887455225588681,1.12027402423637
"1322",0.0946178414384126,-0.959620097686103,1.02664404883894
"1323",-0.129102035284085,-0.611191496901606,-0.334783399378951
"1324",0.852297038112646,-0.472967658069209,0.200759017537186
"1325",0.0979871269130841,0.774594453704015,0.103358419952504
"1326",-1.70064251470794,1.01428147321369,-0.64452633869787
"1327",1.40502125634872,-0.411687319795118,-0.697275722594766
"1328",-0.449355172325049,-1.131547035608,-0.760289683541898
"1329",-0.245113348689992,0.275398078748161,0.854470257884421
"1330",-0.274823302977985,0.277524792279142,0.419800426176568
"1331",-1.74864975166289,-0.586245141455801,-1.3168194403085
"1332",-0.608114486167883,0.539564246407126,1.32214548517673
"1333",-0.22728003207113,-2.26255894373306,-0.837372418303459
"1334",0.413058844585662,1.24649611025676,-0.605365668256124
"1335",-0.321843516666357,-0.294065689479657,0.717472636277993
"1336",0.876577376694536,-1.56903335562851,1.47064608631972
"1337",-0.558350870266819,-0.0260484599283087,-1.48130562611986
"1338",-2.32486349829138,0.978246119497058,1.75125132924465
"1339",-1.10962438499839,-0.7020321383537,1.39763160565744
"1340",0.0857140135143293,-1.66130358994459,0.55535846505576
"1341",-0.977498983922154,-0.602838864218957,-0.0090587339180536
"1342",1.42006153782753,0.825454963944722,0.616217303878387
"1343",0.705501982720749,0.0383190799217808,-0.165468021085753
"1344",0.861985866148106,1.79320640259966,0.60026992982477
"1345",0.0909123440259761,-0.323907601312058,1.3309011249535
"1346",1.94885028009212,-0.20359163229452,0.623874525091068
"1347",-2.42181411127216,0.366742287917432,0.768362081257693
"1348",0.536188981492053,-0.602840393415566,-1.48775751561449
"1349",1.37545526283766,-0.585897192572199,-1.18065382693138
"1350",1.17419085469809,-0.10599629488973,-0.0679544643263037
"1351",-1.3782315494898,-0.533844988055558,-0.81198313018496
"1352",1.54436330408875,0.746632863569127,1.20524211727807
"1353",2.02317047643674,-0.0565492697986432,-1.24721074935011
"1354",0.108015352405671,-1.12076025233116,-0.202244490734506
"1355",1.13899968628331,0.153306394989673,0.947060461221603
"1356",-0.000834242852214239,-0.0276090847962478,-0.654769382131432
"1357",-0.3372566244196,0.35971554695133,0.803881569240257
"1358",0.474389928345194,0.427075028306092,1.86148469804281
"1359",0.750810088153497,0.169155668630998,0.402960868709798
"1360",-1.50761027540102,-0.38085496909748,-1.99248818618686
"1361",0.905219889834239,0.589539761931554,-0.126840307203426
"1362",0.792205216120014,-0.950113717988224,0.0266368844327736
"1363",2.85718171268861,0.914243259962437,0.730658231889071
"1364",0.357867817507614,-0.359960489509088,-1.0793584580141
"1365",-0.197683428254644,0.913111375218264,0.66903747922897
"1366",1.53747119855677,0.621238585312708,-1.03428058917583
"1367",2.06321289811127,1.52028873240084,-1.07835990015111
"1368",-0.112566110823902,-0.219001363679029,2.01804452759243
"1369",-0.811070557278119,0.619632293245012,-1.17125522595175
"1370",0.440924582049588,0.377984918000807,0.183836353032407
"1371",0.403259193040736,-0.0223693454888033,-0.83575837051228
"1372",-0.8724092889504,1.84784412720537,0.0974054911626872
"1373",-1.15026510178369,0.141442285981959,-0.915638848650517
"1374",0.102647189924765,1.41636761653442,-0.803723609267641
"1375",0.768180615988911,0.584412145107116,0.279053344432461
"1376",-0.267157527741156,-1.36062902441241,-0.376933119244871
"1377",0.522078577243569,1.48019155009955,0.840684304651563
"1378",-0.188139594080777,0.0168739265072516,-1.40200842131889
"1379",-0.991110791532823,-0.0878232171632611,1.14324010222991
"1380",-1.06386522530326,0.864114829199684,-1.2551385220799
"1381",0.845892804222363,1.11237877333611,0.325601839535884
"1382",-0.0537133854278047,-0.419699564171648,-0.247421788945034
"1383",0.827611343908155,-0.84889679760508,0.364673882398826
"1384",-0.908747076708214,-0.918594798242707,-1.61384154008771
"1385",0.934403926522173,-1.05469957391936,0.234877207584225
"1386",-1.67926026036428,-0.824181796392123,0.51164512607523
"1387",1.13066215989989,-0.152816453215473,0.184562183669623
"1388",0.897106525224797,0.197157939019293,-0.391284794218483
"1389",0.00331103322710098,-0.180655005035146,0.344094302170693
"1390",0.625015083635474,0.37541556806561,-0.0889479471477913
"1391",-2.12829579935862,0.0519121075342286,-2.14664343741816
"1392",-1.72937445369769,-0.477173726218069,0.105232554249196
"1393",-1.00861809519238,0.037141318046999,-0.244183465582767
"1394",-0.791241399379752,1.83460139325444,-2.05525591502063
"1395",0.518813024723461,-0.28891135225369,-0.085779383849016
"1396",-0.422760435537105,-1.57334808857686,-1.0636942186777
"1397",-0.422601387171993,-0.188946393846029,0.638832042129401
"1398",0.300737893046918,-0.223963383487665,0.703629071507606
"1399",-1.6365137061376,-0.210014780983653,-2.90001865534834
"1400",0.806059665419991,-0.0805882350084522,-0.136768911478081
"1401",1.13716418080082,-0.756681995626927,-0.953916244165044
"1402",0.368078913160406,-0.701752110662565,-0.464515136293923
"1403",-0.870894451204593,0.293575433190866,0.15557807350673
"1404",1.03742851051263,-0.0894443774377448,-1.38823612349948
"1405",-1.30399986731655,-0.0888001484258308,-0.757135710663627
"1406",-1.28629498650209,-0.836234987787248,0.752425778244264
"1407",0.359960545436041,0.0967889876661994,-1.03667071675121
"1408",-0.0357477792190824,0.565744085978148,-0.191691815231996
"1409",1.25649257909778,-0.268545403412868,0.874232120230477
"1410",-2.21087841937933,-0.0359028496412179,1.33188967064738
"1411",-0.010721406760714,-0.0616329803779401,0.686752539093912
"1412",0.685575160359643,-0.234150623680901,0.611356197292261
"1413",1.13343514298605,0.415307190363955,-0.804123468399764
"1414",0.166765229438971,0.37556154609675,0.667650148729663
"1415",-0.442286364050533,0.828807920216347,-1.90715611231938
"1416",0.502868965970479,-0.999398863462124,1.13579651576224
"1417",-0.811628043860438,-0.881368217077507,-1.74081322379794
"1418",2.24541769186322,-0.952879840274942,1.77060826157323
"1419",0.523684348371331,1.57906988923147,1.3562088185811
"1420",-0.222629288838417,0.131008484269522,-0.287845934777428
"1421",-0.822335049515393,-1.49309028601162,0.113147629344501
"1422",-0.586213717311065,-0.038372654982146,-1.18604248513869
"1423",0.146917912222945,-1.36771230608043,-0.572706774131152
"1424",2.03452720571216,-0.753548747399214,-1.48517754167349
"1425",-1.00322221434225,0.108556492181665,-0.175054626510922
"1426",0.762692236182958,0.56026430002953,-1.2855806130398
"1427",0.297613181438613,-0.572390392762598,-1.29675527531329
"1428",0.788222183066974,-0.497168602339233,1.86592196744832
"1429",-0.994236580010229,0.630817536822151,0.0855031139152392
"1430",-0.240480581793206,0.858852321288546,0.734748503596202
"1431",-1.88086364792755,-0.742694819244202,1.61704728527547
"1432",-0.433098211287219,-0.500522247589062,-1.89304777841
"1433",-0.224633817904488,-0.588294373012882,-1.25594925188907
"1434",2.49009491484328,0.877814084604792,-0.886305629608681
"1435",-1.06608301121758,0.68993580282843,1.0340592223913
"1436",-0.335916005341948,-0.00946789364697703,0.103704486774963
"1437",1.09483440265813,-0.931485080209847,-0.0467462561579021
"1438",0.835909430198918,0.288583788864669,0.428864802062856
"1439",0.594416867958132,0.195818762670225,-0.834931612588396
"1440",0.307148812392846,0.660474743552939,-0.434126204986107
"1441",-1.71916184384499,-0.137338997332921,0.121844103149568
"1442",-0.659669608195717,1.32587550544103,-0.341582135807377
"1443",-2.21714893404062,-0.926582517240431,0.550074323114524
"1444",-2.15363102947568,-1.66296901020559,1.36842916283628
"1445",-0.550483323708573,-0.592332384457641,0.321209996071739
"1446",-0.437947239237975,-0.228936385898632,0.805373773793246
"1447",0.624054349667344,-1.06720022328671,1.47724281683754
"1448",-1.69034035851665,-0.0536107912680409,-0.594424717252813
"1449",-0.536170499370777,-1.5528285219266,1.12372688844304
"1450",1.41068798189209,0.870779726320447,-0.149212769308403
"1451",0.0846510164950883,0.70677914902202,-0.64711773642681
"1452",0.685393766944848,1.10447592211315,-1.00054610448063
"1453",0.636587069278813,0.825204508234875,-0.309731430803476
"1454",-0.118079058216431,1.216246134343,-0.484485272674633
"1455",-0.564458402750488,1.45343111613071,-0.660346874578454
"1456",-1.12369578176334,-1.34868234003965,-0.340583202427226
"1457",1.76104385166382,-0.920491997267084,-1.00440364331267
"1458",-1.61801851464047,-0.137256985004917,-2.36713508300136
"1459",0.963536187418359,0.433812722722433,1.10646412687016
"1460",1.55631908012153,0.186233450863016,0.79000930231568
"1461",-1.54553615025103,0.744152014255401,-0.590245034287017
"1462",0.305368791240363,0.538580889321253,0.0518651518642887
"1463",-1.20521750720419,1.17105636508796,1.8323419711359
"1464",-0.155698493577372,0.0522780307479165,-0.476400809854609
"1465",1.01209807481334,1.62596653362478,0.165203760375168
"1466",-0.0602920021190662,0.0354675005688238,0.437537963617445
"1467",-0.44596106040258,-0.127050445863153,0.377558430000299
"1468",-0.320956860708216,-0.57232727689178,0.278325722941614
"1469",1.40124933147484,-1.87579169214616,-0.908889805641293
"1470",0.872162732041117,0.410304705779608,1.25698836269348
"1471",-0.477977088140163,-0.187216632530843,-0.60708794744402
"1472",-1.8268690114608,0.261101276006869,0.0566967057758085
"1473",2.0463621683316,0.914591885817886,0.757703547650896
"1474",0.773078384677738,-0.841493263034932,0.719389619775279
"1475",0.932382405218387,-0.652058975380846,0.198188274335942
"1476",2.0234955440609,1.0819163555276,-0.668849193570424
"1477",-1.12055966282697,0.669972689552499,-0.408552507160435
"1478",-0.278648660606884,0.838042200785506,1.27358009383319
"1479",-1.00995772055566,0.589904728564399,-0.865865876356705
"1480",-1.15565008379517,0.98398922174294,-0.783276582942669
"1481",1.05314030183797,-0.150993197164283,-0.23824707114721
"1482",1.78151021746187,-0.417952672884145,0.927661093966723
"1483",-0.906365160724913,-0.340729695420117,1.78411529263018
"1484",0.0781735002897099,-1.32290122449078,1.18153823599733
"1485",-0.262424718981239,1.95354481578662,0.581761887065636
"1486",-0.13212373466401,-0.597160234210455,0.906491792660907
"1487",-0.301977906305918,-0.193030982388208,-1.14123673724295
"1488",1.36533151747191,-1.00946276215613,-0.537162161879349
"1489",-0.178690707542248,-0.0584967723681832,1.52657297368331
"1490",-0.542000105434272,0.00467422242764259,-0.229447218770828
"1491",-0.626562141586994,0.905855882196697,-0.570527473722071
"1492",0.442784354175745,0.885682727188197,-0.110251040033545
"1493",-1.97319414327878,-2.24068097000894,0.39520763866525
"1494",1.14621052408402,0.0402880196522499,0.184415801828255
"1495",0.0763425001829339,0.497429185079247,-0.53538965750449
"1496",-0.634488076854009,0.619030636658601,-0.858547673205118
"1497",1.08459517528692,-0.0690454298388006,-0.158446393717069
"1498",0.769866812724196,-0.342811592499994,-1.29566410888922
"1499",-0.772997656725932,-1.33074594219297,-0.619014895278681
"1500",-1.1374554885039,-0.244923136953981,-0.794482651653223
"1501",-2.62348177471309,0.81280527002376,0.0189125412006811
"1502",-0.470214174810305,0.651253524995232,0.331154896798694
"1503",-0.0220559492894481,-0.266210587870503,-0.972059418337597
"1504",-0.853807237978325,-0.54980756920747,-1.60292323729369
"1505",0.847676735660731,-1.37435332855874,-0.689535641379321
"1506",-1.81503748609479,0.416334940407584,-1.76417614152919
"1507",-0.735687467709936,0.614481788663739,-0.102761169733511
"1508",0.589852994425184,1.15039392286038,-0.732565485546166
"1509",1.36247274971553,-0.131813016871983,0.653183814463575
"1510",0.0751044007485827,0.665995164638864,2.41879415192136
"1511",-1.28361425449706,-0.283327526479282,-2.09155566148914
"1512",-0.687593006505048,0.956537787687698,-0.527437204980495
"1513",0.612091309253208,-0.348218256067994,1.19644342544701
"1514",-0.686675967997433,-0.486948892968658,1.32638137356317
"1515",1.07657319219196,0.2361369738849,-0.871204342502038
"1516",1.10042620184333,2.24047221230332,-0.511032674947558
"1517",-0.500461920111837,-0.817207456434383,0.112706270233549
"1518",-1.04839120813306,0.371965287087973,0.553835907044297
"1519",0.987822786749856,-1.37731553444449,-2.34473113225919
"1520",0.22000162521103,-0.569998744166842,1.12805642832626
"1521",-1.40727024016638,0.754435417380487,0.75840322897668
"1522",0.961779279190601,-0.963530426978362,-0.473747461476291
"1523",0.242553860350832,-1.73298951616981,0.111463392689196
"1524",-0.695741151572817,0.461873963795681,0.75573591792905
"1525",-0.334907699702127,-0.129370343436293,0.663895264428594
"1526",0.848549287798561,1.55683341574313,0.0910894264424978
"1527",-1.54978519334356,0.565730580316975,-0.65696858400226
"1528",0.333834815069024,1.14026419875835,0.442092286946884
"1529",-1.01237173378277,-0.521111790820894,-0.87081524860419
"1530",1.54750348480469,0.845336113682284,0.64820277042274
"1531",1.29253316014105,1.86074787176681,-1.53650366330881
"1532",-0.431770118472698,-0.2239140872656,-0.280076567614334
"1533",0.129825850060536,-1.02263831462796,0.185999730662297
"1534",-0.23744891982002,-0.965886161751191,-0.741165849570915
"1535",-0.722607588409108,1.6395909214185,0.904986867094496
"1536",1.0936411217003,-1.81894292445553,1.60127753586135
"1537",-0.522940743696408,2.04128175539997,0.476469672168504
"1538",-1.7801886377438,0.750580972078126,1.0790631714922
"1539",1.39288769709642,-0.115832011127289,-0.0829340648384283
"1540",0.285594924172023,0.616496237576146,0.224686711481127
"1541",2.01049489288037,1.38837880075873,-0.342188375687627
"1542",-0.668624132833327,0.242683498345504,-0.35212352177424
"1543",0.516796789335733,0.593919477741838,-0.315934944868839
"1544",-0.705418631900381,-1.37822899385132,-0.566097036271509
"1545",-1.58619820520811,-1.29091345458896,-0.717018170687063
"1546",-0.643429868676403,0.473132005463695,0.725633712943785
"1547",0.922790526203998,0.0225526202055092,1.83859395762022
"1548",0.89010406939211,1.14112839120702,-0.156551694327058
"1549",-2.1857462937237,0.670755564419122,-0.773194220801092
"1550",0.59651891431251,0.39653717564112,-1.03874782625345
"1551",1.30007507179879,0.393652816623837,1.24342105350879
"1552",-1.33406603140557,-0.0136867671510655,0.863467498919897
"1553",0.287164833755251,-1.93810532148745,-0.140848788589431
"1554",-0.429105833552411,0.800339854364988,0.43447812879799
"1555",0.68191987778073,-0.236631933814151,-0.51733392090255
"1556",0.18115483461479,0.314754802057585,-0.816546534697099
"1557",1.7237455938407,0.876400177435237,0.442985116119072
"1558",-1.2038108416251,-0.253203930486129,-0.445913799981085
"1559",0.411790314435976,-0.435940400758406,-0.381156471291474
"1560",1.77217868860988,1.12944348151367,-0.93195097889722
"1561",-0.11934012833804,-0.437498739178754,-1.21303464415677
"1562",1.07540198492083,-1.53577692973738,0.584644525600872
"1563",-0.983536594061355,0.150441166886871,-1.80933737143726
"1564",0.305935853244981,-0.0441595742099079,-0.676672865132162
"1565",1.36102047877825,1.01559102885165,-2.27939725926073
"1566",0.116742546507604,-1.08497207821212,0.164149471024954
"1567",-0.8058043678929,0.540389505533353,0.236726856789729
"1568",0.651270562392078,1.38081112432594,-0.934537977064061
"1569",-1.12620292716402,-0.013646542527328,-1.90225336224356
"1570",0.843032128277335,-0.164140219376368,1.07173801530065
"1571",0.643255994241217,1.64791352292987,1.75440867345192
"1572",-1.852825672272,1.00309272600316,0.943090813909356
"1573",-0.82075581232396,-1.56390054909311,-0.325830070621167
"1574",-0.47039578650046,2.08078587247965,0.119098402291222
"1575",-0.41232639047406,-0.62955536184972,-0.278990229898099
"1576",0.1715571313368,-0.224475630377452,-0.631136411660951
"1577",0.0913557221941639,-0.872425915421678,0.543908377509957
"1578",0.494612700107925,0.252836295544051,-0.383962282601382
"1579",0.915473130188396,0.225181954572586,-0.259826792826401
"1580",-0.161062797419208,-1.61154074964286,-1.56814908803637
"1581",-0.969415401930906,-1.59461540486382,2.04012424393788
"1582",-0.6429965977989,1.24770499636538,0.651494189776974
"1583",3.06222568500816,-0.93311472756904,0.233449926711296
"1584",-0.93424074864689,-0.316730764057897,-0.93962085527451
"1585",-0.983961118468232,-1.2135493550974,-1.88681525568644
"1586",-1.67831636117545,-0.215542268756276,0.322635038519371
"1587",-2.13059821811031,0.0371138831723066,0.569978390593754
"1588",0.734781273705017,0.459893908046041,0.455758727503828
"1589",-0.756839959449911,-0.0731051015214612,0.7992540123633
"1590",1.84671467465131,-0.71346756879644,-0.498560071939595
"1591",1.46981244617276,-0.355566417762867,0.704828456054677
"1592",-1.3218812399379,0.907942937443397,-0.617585734563195
"1593",-0.938568025843441,-1.45696906677503,-0.566526309161099
"1594",-0.660483042293878,0.623634853502804,-0.0252434790736522
"1595",0.203464686618349,-0.635123106927282,0.711992794342255
"1596",1.4238844587049,0.0790699716556584,-1.02641487102062
"1597",1.53665975796541,0.0135013103418907,-3.04152423617505
"1598",0.256999660629787,1.09368074007974,-0.669926893982027
"1599",-0.601345640536671,1.51076589826355,0.605856692986903
"1600",0.253002460535405,-0.460589529284328,0.449543278714373
"1601",0.0100267551696962,-0.42188477252775,-0.244654571514551
"1602",-0.576531607141016,-0.739746849272168,0.526048460207879
"1603",-0.734964912119474,0.156601528941654,0.441899998295593
"1604",0.0341441605150008,0.441181763702288,0.684101490906814
"1605",0.36090575121509,-0.604700331200237,1.39451165756374
"1606",-0.275689381286155,0.971322440893281,1.38890078069631
"1607",1.73237402084634,-0.580666699463383,0.660546684635416
"1608",-1.21990250405705,-0.735460855590011,0.346611624887293
"1609",-0.267019151329903,-2.08349547445134,-1.37870337962749
"1610",-1.25060237239759,-0.127862718889055,0.25131606174718
"1611",-0.873322036649049,0.524070417486579,-0.15275786237619
"1612",-0.459455590258071,-0.796852178983217,-0.834538330320997
"1613",-2.1797309067832,-0.132184008963662,-0.545755696368321
"1614",1.31721268301061,1.94145493624342,0.412961000156866
"1615",-0.671091274654319,-0.142504239243122,1.12389950116241
"1616",-1.92743001627083,-0.450144365573052,-0.689869427147592
"1617",0.813726652792018,-0.154543580114493,-0.971616937879871
"1618",0.665374738519701,-0.430368509809051,-0.487539282951241
"1619",0.682535140207273,-1.72125743814502,-1.0856204016754
"1620",-1.76021918386777,0.0779091165842301,1.58233445360611
"1621",-0.980347120243187,-0.537328354433658,-0.587247303510017
"1622",-0.0842326657370696,2.46706881287612,0.0964013852895253
"1623",0.115404935460005,-0.47314132692617,0.968577103966619
"1624",1.88653222653363,-0.797198100382356,-2.06783531784777
"1625",-1.15293839474396,0.600333873802124,-0.758908282371145
"1626",-0.390971749593086,1.224904130089,-0.436346885854973
"1627",-2.01101756433579,0.934031696492444,0.0719605099536374
